id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7331876729901829418,liilmanman2_7331876729901829418.mp4,https://www.tiktok.com/@liilmanman2/video/7331876729901829418,rock yo hipsssss #fyp #d1athlete ,1707085610,2024-04-16 21:54:08.794572,liilmanman2,16900,965,205800,1400000,687,https://www.tiktok.com/@liilmanman2/video/7331876729901829418
7338609500850605358,rwe_7338609500850605358.mp4,https://www.tiktok.com/@rwe/video/7338609500850605358,TURN ME THE FREAK UP JAYJACK 🗣️🗣️🗣️ #ote #rwe #oteplayoffs #hoops #basketball @Prime Video ,1708653193,2024-04-16 21:54:10.294812,rwe,3307,146,44200,443300,86,https://www.tiktok.com/@rwe/video/7338609500850605358
7332270919336955142,alibaba_rcm_7332270919336955142.mp4,https://www.tiktok.com/@alibaba_rcm/video/7332270919336955142,Reverse rizz is crazy 😭 #fyp #foryou #sturdy #alibaba💫 ,1707177363,2024-04-16 21:54:11.961164,alibaba_rcm,177300,9100,1800000,11600000,18000,https://www.tiktok.com/@alibaba_rcm/video/7332270919336955142
7336629323698425131,candanceford19_7336629323698425131.mp4,https://www.tiktok.com/@candanceford19/video/7336629323698425131,😒😑#onthisday #thuglife #crazymom #boldaf #crazywife #crazywife #crazywife #crazywife #boss #viral #boldaf #boymom #EndlessJourney #crazymom #crazywife #boldaf #viral #fypシ #villian #boldaf #thuglife #boldaf ,1708192152,2024-04-16 21:54:27.838337,candanceford19,6705,1386,84900,545300,7778,https://www.tiktok.com/@candanceford19/video/7336629323698425131
7336397055071374634,coley.pinedaaa_7336397055071374634.mp4,https://www.tiktok.com/@coley.pinedaaa/video/7336397055071374634,#MemeCut #Meme #MemeCut #husbandwife #mexicantiktok #mexican #marriage #couplegoals #parents #momsoftiktok #relatable ,1708138072,2024-04-16 21:54:30.494567,coley.pinedaaa,3420,461,55200,984900,8426,https://www.tiktok.com/@coley.pinedaaa/video/7336397055071374634
7342860003054882094,candanceford19_7342860003054882094.mp4,https://www.tiktok.com/@candanceford19/video/7342860003054882094,Fuck that!!🤘🏾💅🏾😂#trending ##me #crazychild #boymom #foryou #foryou #celebrity #me #fypシ #fyp #boymom #boymom #fyp #boymom ##boymom #me #trending #me #crazywife #crazywife #boymom #boymom #viral #fyp ,1709642896,2024-04-16 21:54:35.594296,candanceford19,1301,631,44600,397400,8505,https://www.tiktok.com/@candanceford19/video/7342860003054882094
7335518459994049838,dw2685_7335518459994049838.mp4,https://www.tiktok.com/@dw2685/video/7335518459994049838,"In my house, this is accurate. #Family #Protect #Bully #BeingBullied #FYP #ForYourPage #FunnyVideos #Humor #Meme #MemeCut ",1707933536,2024-04-16 21:54:37.344668,dw2685,5593,680,70600,1500000,18900,https://www.tiktok.com/@dw2685/video/7335518459994049838
7342161297414393134,calamityware_7342161297414393134.mp4,https://www.tiktok.com/@calamityware/video/7342161297414393134,Mutual admiration #crazy #thingscouldbeworse #calamityware #fypppp #lipsync #foru #viralllllll #sarcasm #funnyvideos #fypシ #fypシ゚viral #lol #funny #foruyou ,1709480187,2024-04-16 21:54:42.945130,calamityware,2953,149,19300,374700,10500,https://www.tiktok.com/@calamityware/video/7342161297414393134
7341817441586122030,blueyedjess85_7341817441586122030.mp4,https://www.tiktok.com/@blueyedjess85/video/7341817441586122030,"“I’m sorry, what?”👂🏼 #CapCut #Kanye #butdidyouhearme #fypシ #foryoupage #waittiligetmymoneyright #algorithm #viral #outsidebar #floridaliving ",1709400109,2024-04-16 21:54:44.349222,blueyedjess85,8374,696,104500,946900,15500,https://www.tiktok.com/@blueyedjess85/video/7341817441586122030
7337727434613148970,leigha.ugc_7337727434613148970.mp4,https://www.tiktok.com/@leigha.ugc/video/7337727434613148970,On the way bestie. 🥰 @user2153303395917 #sahm #bestfriend ,1708447813,2024-04-16 21:54:45.801543,leigha.ugc,3530,1263,97000,1300000,30100,https://www.tiktok.com/@leigha.ugc/video/7337727434613148970
7330840463102233902,1700hund_7330840463102233902.mp4,https://www.tiktok.com/@1700hund/video/7330840463102233902,Yall aint know nini really like that😭🔥,1706844318,2024-04-16 21:54:56.660421,1700hund,58000,1582,374700,3200000,1117,https://www.tiktok.com/@1700hund/video/7330840463102233902
7328000698782682411,1700hund_7328000698782682411.mp4,https://www.tiktok.com/@1700hund/video/7328000698782682411,Kenn wasnt fw the tongue out🤪😂,1706183134,2024-04-16 21:55:02.643188,1700hund,2115,90,20300,403100,49,https://www.tiktok.com/@1700hund/video/7328000698782682411
7343366796721933614,1700hund_7343366796721933614.mp4,https://www.tiktok.com/@1700hund/video/7343366796721933614,County jail story pt.2😂😭,1709760838,2024-04-16 21:55:12.643408,1700hund,44800,1803,315800,2100000,5560,https://www.tiktok.com/@1700hund/video/7343366796721933614
7343119043001437483,fastclipsz_7343119043001437483.mp4,https://www.tiktok.com/@fastclipsz/video/7343119043001437483,He might be messi #adin #konvy #football #soccer #foryoupage #foryou ,1709703150,2024-04-16 21:55:33.628821,fastclipsz,4579,708,105700,1300000,98,https://www.tiktok.com/@fastclipsz/video/7343119043001437483
7340121993473297707,fastclipsz_7340121993473297707.mp4,https://www.tiktok.com/@fastclipsz/video/7340121993473297707,Shnaggy tripping #adinross #adinrossclips #xqc #jakefuture #viral #fyp #foryoupage ,1709005342,2024-04-16 21:55:40.345070,fastclipsz,4093,201,79000,1000000,316,https://www.tiktok.com/@fastclipsz/video/7340121993473297707
7330482629977869610,espn_7330482629977869610.mp4,https://www.tiktok.com/@espn/video/7330482629977869610,Tough 😅 #nba #kevindurant #nets #phoenixsuns #basketball ,1706761004,2024-04-16 21:55:58.324911,espn,613,86,19200,226600,81,https://www.tiktok.com/@espn/video/7330482629977869610
7331596041218837803,espn_7331596041218837803.mp4,https://www.tiktok.com/@espn/video/7331596041218837803,🔥🔥🔥#lebron #lakers #jalenbrunson #knicks #nba ,1707020257,2024-04-16 21:55:59.743257,espn,1602,783,63400,960500,322,https://www.tiktok.com/@espn/video/7331596041218837803
7328924109293899054,espn_7328924109293899054.mp4,https://www.tiktok.com/@espn/video/7328924109293899054,#JuliusRandle wasn’t letting #BamAdebayo live 😂 #NewYorkKnicks #MiamiHeat #NBA ,1706398148,2024-04-16 21:56:01.393786,espn,403,49,17200,191100,38,https://www.tiktok.com/@espn/video/7328924109293899054
7339273063151750443,yungrockaflocka_7339273063151750443.mp4,https://www.tiktok.com/@yungrockaflocka/video/7339273063151750443,Bro thought that would save him from taking the L 💀 #madden24 #maddenclips #madden #fypシ ,1708807695,2024-04-16 21:56:03.003016,yungrockaflocka,973,130,12400,221400,99,https://www.tiktok.com/@yungrockaflocka/video/7339273063151750443
7335690806466039086,espn_7335690806466039086.mp4,https://www.tiktok.com/@espn/video/7335690806466039086,#nba #basketball #warriors #stephcurry #history ,1707973713,2024-04-16 21:56:04.999108,espn,3562,582,126300,1300000,261,https://www.tiktok.com/@espn/video/7335690806466039086
7336365500844264750,espn_7336365500844264750.mp4,https://www.tiktok.com/@espn/video/7336365500844264750,#KaiCenat guarding #CJStroud 😅 #NBAAllStar #Celebrity #Basketball ,1708130725,2024-04-16 21:56:06.544255,espn,1148,126,32500,493000,151,https://www.tiktok.com/@espn/video/7336365500844264750
7341454584386178346,espn_7341454584386178346.mp4,https://www.tiktok.com/@espn/video/7341454584386178346,#MacJones putting in that offseason work 💪 (via qbclub12/IG) #patriots #nfl #football ,1709315640,2024-04-16 21:56:08.548418,espn,369,453,13100,156200,113,https://www.tiktok.com/@espn/video/7341454584386178346
7334488651746970926,espn_7334488651746970926.mp4,https://www.tiktok.com/@espn/video/7334488651746970926,TUFF (via @NFL on CBS) #49ers #superbowl #nfl ,1707693747,2024-04-16 21:56:09.943279,espn,1560,184,37100,362900,156,https://www.tiktok.com/@espn/video/7334488651746970926
7333294693205232939,espn_7333294693205232939.mp4,https://www.tiktok.com/@espn/video/7333294693205232939,#Ocho still ready for that action 😎 #DeionSanders #FirstTake,1707415784,2024-04-16 21:56:11.907517,espn,1369,200,34000,640100,155,https://www.tiktok.com/@espn/video/7333294693205232939
7330256365174197546,espn_7330256365174197546.mp4,https://www.tiktok.com/@espn/video/7330256365174197546,Real recognize real 🤝 (via @warriors) #StephCurry #DeeboSamuel #Warriors #49ers #NBA,1706708322,2024-04-16 21:56:13.743586,espn,639,93,22200,215700,57,https://www.tiktok.com/@espn/video/7330256365174197546
7349385346578255147,espn_7349385346578255147.mp4,https://www.tiktok.com/@espn/video/7349385346578255147,#hooper #DAngeloRussell #NBA #basketball #Lakers ,1711162147,2024-04-16 21:56:16.143023,espn,563,54,23500,277300,58,https://www.tiktok.com/@espn/video/7349385346578255147
7331849304501390635,espn_7331849304501390635.mp4,https://www.tiktok.com/@espn/video/7331849304501390635,This is too much 😂 (via @New York Jets) #probowl #justintucker #football #nfl ,1707079216,2024-04-16 21:56:18.043226,espn,709,226,29400,376600,647,https://www.tiktok.com/@espn/video/7331849304501390635
7337156281016323370,espn_7337156281016323370.mp4,https://www.tiktok.com/@espn/video/7337156281016323370,🔥🔥 #StephCurry #NBA #NBAAllStar #GoldenStateWarriors #Basketball ,1708314839,2024-04-16 21:56:19.493267,espn,1611,164,37600,338500,129,https://www.tiktok.com/@espn/video/7337156281016323370
7330087939231223082,espn_7330087939231223082.mp4,https://www.tiktok.com/@espn/video/7330087939231223082,#MikeBreen at the end 😅 #basketball #nba #CollinSexton #JalenBrunson #Knicks #Jazz ,1706669103,2024-04-16 21:56:21.157328,espn,405,110,18200,265100,28,https://www.tiktok.com/@espn/video/7330087939231223082
7331881406999579946,espn_7331881406999579946.mp4,https://www.tiktok.com/@espn/video/7331881406999579946,Simple as that 🤷‍♂️ #cjstroud #nfl #flagfootball #probowl,1707086690,2024-04-16 21:56:24.692882,espn,4706,221,170200,1600000,85,https://www.tiktok.com/@espn/video/7331881406999579946
7350345801068989702,wian_7350345801068989702.mp4,https://www.tiktok.com/@wian/video/7350345801068989702,@Juliet #foryou #funny #fyp ,1711385747,2024-04-16 21:56:53.449669,wian,64700,4602,669200,10100000,458900,https://www.tiktok.com/@wian/video/7350345801068989702
7346678149742136618,notifan1_7346678149742136618.mp4,https://www.tiktok.com/@notifan1/video/7346678149742136618,Dthang best song 😭. #nyc #fyp #youtube #nycdrill #bronxdrill #foryou #foryoupage #foryoupageofficiall #notifan1 #noticuz #buba100x #idrismajo #dthang #kayflock #blowthisup ,1710531831,2024-04-16 21:57:10.239521,notifan1,5482,149,67400,739000,175,https://www.tiktok.com/@notifan1/video/7346678149742136618
7336731599167491374,samismadcold_7336731599167491374.mp4,https://www.tiktok.com/@samismadcold/video/7336731599167491374,bro was turning his head every 10 seconds💀 #kayflock #joke #nycdrill #kayflocka #freekayflock ,1708215963,2024-04-16 21:57:12.590608,samismadcold,6110,277,95600,870000,122,https://www.tiktok.com/@samismadcold/video/7336731599167491374
7327346681186651438,ja_depictions_7327346681186651438.mp4,https://www.tiktok.com/@ja_depictions/video/7327346681186651438,He got me 😔🔥  #foryou #fyp #detroit #newmusic #newsound #bouncy #jamir #viral ,1706030906,2024-04-16 21:57:14.552714,ja_depictions,8664,277,58300,321400,212,https://www.tiktok.com/@ja_depictions/video/7327346681186651438
7329794673101262123,brock2humpy_7329794673101262123.mp4,https://www.tiktok.com/@brock2humpy/video/7329794673101262123,naw crazy karma #brock2humpy #trollbrock ,1706600826,2024-04-16 21:57:16.740704,brock2humpy,3272,712,52200,567100,143,https://www.tiktok.com/@brock2humpy/video/7329794673101262123
7343373546577726766,bronxkid.1_7343373546577726766.mp4,https://www.tiktok.com/@bronxkid.1/video/7343373546577726766,The best otr freestyle🎤 - #dthang #shagz #yusgz #nestyfloxks #ontheradar #nycdrill #fyp #thebronxedits #fypシ #bronxdrill #lyricedits #bronxplugz #bronxkid #thebronxeditsss #viral ,1709762409,2024-04-16 21:57:20.540491,bronxkid.1,2797,143,20300,208100,213,https://www.tiktok.com/@bronxkid.1/video/7343373546577726766
7333677479472778538,_jayhound_7333677479472778538.mp4,https://www.tiktok.com/@_jayhound/video/7333677479472778538,😂😂 keep rubbing this sound up🧹🧹🧹 #sweepers #freesdotgo THE 🎟️🎟️🎟️,1707504887,2024-04-16 21:57:22.090593,_jayhound,1863,121,21000,225600,64,https://www.tiktok.com/@_jayhound/video/7333677479472778538
7333303785290435886,murdafuckingb_7333303785290435886.mp4,https://www.tiktok.com/@murdafuckingb/video/7333303785290435886,😂😂😂😂😂😂😂 omg #murdab ,1707417897,2024-04-16 21:57:24.590342,murdafuckingb,2668,1221,37400,447700,98,https://www.tiktok.com/@murdafuckingb/video/7333303785290435886
7333728273135914282,zionsapong_7333728273135914282.mp4,https://www.tiktok.com/@zionsapong/video/7333728273135914282,IF YOU KNOW WHAT LYRICS IM SAYING YOU’RE AN OG HERE 😂🔥 #foryou #ghettochristmascarol #drill #nydrill #nycdrill #newyork #murdab #jbsleeze #kayflock #ddosama #comedy #trending #murdabae #zionsapong ,1707516711,2024-04-16 21:57:26.061831,zionsapong,4268,3503,33800,398300,52,https://www.tiktok.com/@zionsapong/video/7333728273135914282
7334839217429794090,4kt.djjj_7334839217429794090.mp4,https://www.tiktok.com/@4kt.djjj/video/7334839217429794090,"sdot lyrics so universal, then the fact they had king von on this😭 MASTERPIECE FR‼️🧘🏾‍♂️ #fyp #notti #nottiosama #kayflock #kingvon #yusgz #shagz #dthang #nycdrill ",1707775366,2024-04-16 21:57:28.390451,4kt.djjj,4164,336,23000,184400,232,https://www.tiktok.com/@4kt.djjj/video/7334839217429794090
7337425125844978990,zlutty4k_7337425125844978990.mp4,https://www.tiktok.com/@zlutty4k/video/7337425125844978990,Jenn jenn jenn #FYP #zlutty4k #jenncarter ,1708377440,2024-04-16 21:57:31.590244,zlutty4k,24000,2757,219400,1400000,2656,https://www.tiktok.com/@zlutty4k/video/7337425125844978990
7325968471244918062,sdotgo64_7325968471244918062.mp4,https://www.tiktok.com/@sdotgo64/video/7325968471244918062,I LIKE TO PARTY🗣️🔥🧹 #sdot #sdotgo #sweepers #sweepersent #fyp #iliketoparty #lyrics #newmusic #drill #nycdrill #jayhound #jay5ive #shagz #nazgpg ,1705709990,2024-04-16 21:57:34.891869,sdotgo64,3004,264,28100,285600,155,https://www.tiktok.com/@sdotgo64/video/7325968471244918062
7332263613308079403,zionsapong_7332263613308079403.mp4,https://www.tiktok.com/@zionsapong/video/7332263613308079403,BRO WHO DO YOU HEAR ON THIS BEAT WHEN YOU HEAR IT 😂‼️ #foryou #xxxtentacion #murdab #jbsleeze #ghettochristmascarol #xxx #beat #comedy #funny #zionsapong #viral #trending #kayflock #newyork ,1707175684,2024-04-16 21:57:36.840325,zionsapong,2282,972,20100,274000,38,https://www.tiktok.com/@zionsapong/video/7332263613308079403
7324590218701557022,nba.highlightv_7324590218701557022.mp4,https://www.tiktok.com/@nba.highlightv/video/7324590218701557022,Steph STARES DOWN Trae while ball is in the AIR😳 #nba #nbaedits #basketball #kobe #fyp #highlight #tiktok #usa #dunk #lebron #stephencurry #nbahighlightv #edit #reels #shorts,1705586400,2024-04-16 21:58:00.390454,nba.highlightv,13100,1671,264900,8300000,3605,https://www.tiktok.com/@nba.highlightv/video/7324590218701557022
7356244989103508779,vladikshawtyy_7356244989103508779.mp4,https://www.tiktok.com/@vladikshawtyy/video/7356244989103508779,☠️☠️☠️ #поезд #родители #мем #мемы #рек #прикол #fyp #fypシ #рекомендации #shadestroy,1712759263,2024-04-16 21:58:17.747711,vladikshawtyy,2445,303,29600,479700,243,https://www.tiktok.com/@vladikshawtyy/video/7356244989103508779
7355031967517199658,vladikshawtyy_7355031967517199658.mp4,https://www.tiktok.com/@vladikshawtyy/video/7355031967517199658,Отмечай этого бро! #бро #друг #дружба #мем #мемы #рек #прикол #fyp #fypシ #рекомендации #shadestroy,1712494800,2024-04-16 21:58:19.290223,vladikshawtyy,9929,174,128000,1500000,9650,https://www.tiktok.com/@vladikshawtyy/video/7355031967517199658
7354389888512363781,sidmr.rapper4_7354389888512363781.mp4,https://www.tiktok.com/@sidmr.rapper4/video/7354389888512363781,Mention your cast 💕🥰🥰🥰 #sidmrrapper #sidmrrapper #foryou #foryourpage ,1712327335,2024-04-16 21:58:20.740257,sidmr.rapper4,2637,3329,55500,608800,185,https://www.tiktok.com/@sidmr.rapper4/video/7354389888512363781
7339130627972680967,kurangmanis.co_7339130627972680967.mp4,https://www.tiktok.com/@kurangmanis.co/video/7339130627972680967,Resepi hari ke-64 : Wrap Ayam Bahan-bahan : Tortilla wrap  Sedikit minyak  Bawang putih  Bawang merah  Ayam dada di potong kasar Garam  Black pepper  Paprika  Sos cili Sos tiram Tomato  Carrot  Timun Cheese (optional)  Jangan lupa save dan follow @KurangManis.co untuk lagi resepi sihat macam ni. #wrap #gardeniarollupwraps #tortillawrap #buatsendiri #homemade #jombelajar #sihat #resepiviral #buatsendiri #SarapanMudah #andakenacuba #makanLokal #resepisihat #SnekSihat  #SarapanSihat #ResepiSedap  #kurangmanis  #kurangkanmanislebihkansenyuman #diettapimakan #learnontiktok,1708774512,2024-04-16 21:58:22.190487,kurangmanis.co,29400,222,38900,1400000,5959,https://www.tiktok.com/@kurangmanis.co/video/7339130627972680967
